id_tabela,coluna,chave,cobertura_temporal,valor
microdados_antigos,bairros_sp,146,2007(1)2019,Chácara Vovo
microdados_antigos,bairros_sp,147,2007(1)2019,Chapada
microdados_antigos,bairros_sp,148,2007(1)2019,Conjunto Dos Bancarios
microdados_antigos,bairros_sp,149,2007(1)2019,Conjunto Habitacional A E Carvalh
microdados_antigos,bairros_sp,150,2007(1)2019,Conjunto Habitacional Aguia De Ha
microdados_antigos,bairros_sp,151,2007(1)2019,Conjunto Habitacional Barro Branc
microdados_antigos,bairros_sp,152,2007(1)2019,Conjunto Habitacional Barro Branc
microdados_antigos,bairros_sp,153,2007(1)2019,Conjunto Habitacional Brigadeiro
microdados_antigos,bairros_sp,154,2007(1)2019,Conjunto Habitacional Brigadeiro
microdados_antigos,bairros_sp,155,2007(1)2019,Conjunto Habitacional Barreira Gr
microdados_antigos,bairros_sp,156,2007(1)2019,Conjunto Habitacional Castro Alve
microdados_antigos,bairros_sp,157,2007(1)2019,Conjunto Habitacional Instituto A
microdados_antigos,bairros_sp,158,2007(1)2019,Conjunto Habitacional Inacio Mont
microdados_antigos,bairros_sp,159,2007(1)2019,Conjunto Habitacional Juscelino K
microdados_antigos,bairros_sp,160,2007(1)2019,Conjunto Habitacional Jova Rural
microdados_antigos,bairros_sp,161,2007(1)2019,Conjunto Habitacional Jardim São
microdados_antigos,bairros_sp,162,2007(1)2019,Conjunto Habitacional Jardim Sant
microdados_antigos,bairros_sp,163,2007(1)2019,Conjunto Habitacional Jardim São
microdados_antigos,bairros_sp,164,2007(1)2019,Conjunto Habitacional Marechal Ma
microdados_antigos,bairros_sp,165,2007(1)2019,Conjunto Habitacional Padre Jose
microdados_antigos,bairros_sp,166,2007(1)2019,Conjunto Habitacional Padre Manoe
microdados_antigos,bairros_sp,167,2007(1)2019,Conjunto Habitacional Padre Manoe
microdados_antigos,bairros_sp,168,2007(1)2019,Conjunto Habitacional Pirajussara
microdados_antigos,bairros_sp,169,2007(1)2019,Conjunto Habitacional Recanto Dos
microdados_antigos,bairros_sp,170,2007(1)2019,Conjunto Habitacional Santa Etelv
microdados_antigos,bairros_sp,171,2007(1)2019,Conjunto Habitacional Santa Etelv
microdados_antigos,bairros_sp,172,2007(1)2019,Conjunto Habitacional Santa Etelv
microdados_antigos,bairros_sp,173,2007(1)2019,Conjunto Habitacional Sítio Carag
microdados_antigos,bairros_sp,174,2007(1)2019,Conjunto Habitacional Sítio Conce
microdados_antigos,bairros_sp,175,2007(1)2019,Conjunto Habitacional Teotonio Vi
microdados_antigos,bairros_sp,176,2007(1)2019,Conjunto Habitacional Vila Nova C
microdados_antigos,bairros_sp,177,2007(1)2019,Conjunto Promorar Estrada Da Para
microdados_antigos,bairros_sp,178,2007(1)2019,Conjunto Promorar Rio Claro
microdados_antigos,bairros_sp,179,2007(1)2019,Conjunto Promorar Raposo Tavares
microdados_antigos,bairros_sp,180,2007(1)2019,Conjunto Promorar São Luis
microdados_antigos,bairros_sp,181,2007(1)2019,Conjunto Promorar Sapopemba
microdados_antigos,bairros_sp,182,2007(1)2019,Conjunto Promorar Vila Maria Iii
microdados_antigos,bairros_sp,183,2007(1)2019,Conjunto Residencial Alpes Do Jar
microdados_antigos,bairros_sp,184,2007(1)2019,Conjunto Residencial Bandeirantes
microdados_antigos,bairros_sp,185,2007(1)2019,Conjunto Residencial Butanta
microdados_antigos,bairros_sp,186,2007(1)2019,Conjunto Residencial Elisio Teixe
microdados_antigos,bairros_sp,187,2007(1)2019,Conjunto Residencial Ingai
microdados_antigos,bairros_sp,188,2007(1)2019,Conjunto Residencial Jose Bonifac
microdados_antigos,bairros_sp,189,2007(1)2019,Conjunto Residencial Jardim Canaa
microdados_antigos,bairros_sp,190,2007(1)2019,Conjunto Residencial Morumbi
microdados_antigos,bairros_sp,191,2007(1)2019,Conjunto Residencial Novo Pacaemb
microdados_antigos,bairros_sp,192,2007(1)2019,Conjunto Residencial Prestes Maia
microdados_antigos,bairros_sp,193,2007(1)2019,Conjunto Residencial Paraiso
microdados_antigos,bairros_sp,194,2007(1)2019,Conjunto Residencial Pinheirinho
microdados_antigos,bairros_sp,195,2007(1)2019,Conjunto Residencial Santa Maria
microdados_antigos,bairros_sp,196,2007(1)2019,Conjunto Residencial Santa Terezi
microdados_antigos,bairros_sp,197,2007(1)2019,Conjunto Residencial Salvador Tol
microdados_antigos,bairros_sp,198,2007(1)2019,Conjunto Residencial Sítio Orator
microdados_antigos,bairros_sp,199,2007(1)2019,Conjunto Residencial Vista Verde
microdados_antigos,bairros_sp,200,2007(1)2019,Colonia
microdados_antigos,bairros_sp,201,2007(1)2019,Consolacao
microdados_antigos,bairros_sp,202,2007(1)2019,Copacabana
microdados_antigos,bairros_sp,203,2007(1)2019,Campo Belo
microdados_antigos,bairros_sp,204,2007(1)2019,Campo Grande
microdados_antigos,bairros_sp,205,2007(1)2019,Campo Limpo
microdados_antigos,bairros_sp,206,2007(1)2019,Cupece
microdados_antigos,bairros_sp,207,2007(1)2019,Cursino
microdados_antigos,bairros_sp,208,2007(1)2019,Engenheiro Goulart
microdados_antigos,bairros_sp,209,2007(1)2019,Estancia Jaragua
microdados_antigos,bairros_sp,210,2007(1)2019,Engenheiro Marsilac
microdados_antigos,bairros_sp,211,2007(1)2019,Ermelino Matarazzo
microdados_antigos,bairros_sp,212,2007(1)2019,Embu Mirim
microdados_antigos,bairros_sp,213,2007(1)2019,Estancia Tangara
microdados_antigos,bairros_sp,214,2007(1)2019,Engenheiro Trindade
microdados_antigos,bairros_sp,215,2007(1)2019,Educandario
microdados_antigos,bairros_sp,216,2007(1)2019,Eldorado
microdados_antigos,bairros_sp,217,2007(1)2019,Embura
microdados_antigos,bairros_sp,218,2007(1)2019,Estancia Mirim
microdados_antigos,bairros_sp,219,2007(1)2019,Favela Vila Nova Jaguare
microdados_antigos,bairros_sp,220,2007(1)2019,Fazenda Aricanduva
microdados_antigos,bairros_sp,221,2007(1)2019,Fazenda Itaim
microdados_antigos,bairros_sp,222,2007(1)2019,Fazenda Juta
microdados_antigos,bairros_sp,223,2007(1)2019,Fazenda Morumbi
microdados_antigos,bairros_sp,224,2007(1)2019,Ferreira
microdados_antigos,bairros_sp,225,2007(1)2019,Freguesia Do O
microdados_antigos,bairros_sp,226,2007(1)2019,Furnas
microdados_antigos,bairros_sp,227,2007(1)2019,Gleba Do Pessego
microdados_antigos,bairros_sp,228,2007(1)2019,Granja Julieta
microdados_antigos,bairros_sp,229,2007(1)2019,Granja Nossa Senhora Aparecida
microdados_antigos,bairros_sp,230,2007(1)2019,Grajau
microdados_antigos,bairros_sp,231,2007(1)2019,Guacuri
microdados_antigos,bairros_sp,232,2007(1)2019,Guaianazes
microdados_antigos,bairros_sp,233,2007(1)2019,Guaiauna
microdados_antigos,bairros_sp,234,2007(1)2019,Guapira
microdados_antigos,bairros_sp,235,2007(1)2019,Guarapiranga
microdados_antigos,bairros_sp,236,2007(1)2019,Guavirutuba
microdados_antigos,bairros_sp,237,2007(1)2019,Horto Florestal
microdados_antigos,bairros_sp,238,2007(1)2019,Higienopolis
microdados_antigos,bairros_sp,239,2007(1)2019,Horto
microdados_antigos,bairros_sp,240,2007(1)2019,Itaim Bibi
microdados_antigos,bairros_sp,241,2007(1)2019,Itaim Paulista
microdados_antigos,bairros_sp,242,2007(1)2019,Instituto De Previdencia
microdados_antigos,bairros_sp,243,2007(1)2019,Ibirapuera
microdados_antigos,bairros_sp,244,2007(1)2019,Iguatemi
microdados_antigos,bairros_sp,245,2007(1)2019,Imirim
microdados_antigos,bairros_sp,246,2007(1)2019,Indianopolis
microdados_antigos,bairros_sp,247,2007(1)2019,Interlagos
microdados_antigos,bairros_sp,248,2007(1)2019,Ipiranga
microdados_antigos,bairros_sp,249,2007(1)2019,Itaberaba
microdados_antigos,bairros_sp,250,2007(1)2019,Itaim
microdados_antigos,bairros_sp,251,2007(1)2019,Itaquera
microdados_antigos,bairros_sp,252,2007(1)2019,Itupu
microdados_antigos,bairros_sp,253,2007(1)2019,Jose Bonifacio
microdados_antigos,bairros_sp,254,2007(1)2019,Jabaquara
microdados_antigos,bairros_sp,255,2007(1)2019,Jacana
microdados_antigos,bairros_sp,256,2007(1)2019,Jaguare
microdados_antigos,bairros_sp,257,2007(1)2019,Jaragua
microdados_antigos,bairros_sp,258,2007(1)2019,Jardim Do Colegio
microdados_antigos,bairros_sp,259,2007(1)2019,Jardim Artur Alvim
microdados_antigos,bairros_sp,260,2007(1)2019,Jardim Adhemar De Barros
microdados_antigos,bairros_sp,261,2007(1)2019,Jardim Analia Franco
microdados_antigos,bairros_sp,262,2007(1)2019,Jardim Ataliba Leonel
microdados_antigos,bairros_sp,263,2007(1)2019,Jardim Ana Lucia
microdados_antigos,bairros_sp,264,2007(1)2019,Jardim Ana Maria
microdados_antigos,bairros_sp,265,2007(1)2019,Jardim America Da Penha
microdados_antigos,bairros_sp,266,2007(1)2019,Jardim Almeida Prado
microdados_antigos,bairros_sp,267,2007(1)2019,Jardim Ana Rosa
microdados_antigos,bairros_sp,268,2007(1)2019,Jardim Das Acacias
microdados_antigos,bairros_sp,269,2007(1)2019,Jardim Adelaide
microdados_antigos,bairros_sp,270,2007(1)2019,Jardim Adelfiore
microdados_antigos,bairros_sp,271,2007(1)2019,Jardim Adelia
microdados_antigos,bairros_sp,272,2007(1)2019,Jardim Adutora
microdados_antigos,bairros_sp,273,2007(1)2019,Jardim Aeroporto
microdados_antigos,bairros_sp,274,2007(1)2019,Jardim Aida
microdados_antigos,bairros_sp,275,2007(1)2019,Jardim Aimore
microdados_antigos,bairros_sp,276,2007(1)2019,Jardim Aladim
microdados_antigos,bairros_sp,277,2007(1)2019,Jardim Dos Alamos
microdados_antigos,bairros_sp,278,2007(1)2019,Jardim Albano
microdados_antigos,bairros_sp,279,2007(1)2019,Jardim Alfredo
microdados_antigos,bairros_sp,280,2007(1)2019,Jardim Almanara
microdados_antigos,bairros_sp,281,2007(1)2019,Jardim Alpino
microdados_antigos,bairros_sp,282,2007(1)2019,Jardim Alteza
microdados_antigos,bairros_sp,283,2007(1)2019,Jardim Do Alto
microdados_antigos,bairros_sp,284,2007(1)2019,Jardim Alva
microdados_antigos,bairros_sp,285,2007(1)2019,Jardim Alvarenga
microdados_antigos,bairros_sp,286,2007(1)2019,Jardim Alvina
microdados_antigos,bairros_sp,287,2007(1)2019,Jardim Alviverde
microdados_antigos,bairros_sp,288,2007(1)2019,Jardim Alvorada
microdados_antigos,bairros_sp,289,2007(1)2019,Jardim Alzira
microdados_antigos,bairros_sp,290,2007(1)2019,Jardim Amalia
microdados_antigos,bairros_sp,291,2007(1)2019,Jardim Amaralina
microdados_antigos,bairros_sp,292,2007(1)2019,Jardim America
microdados_antigos,bairros_sp,293,2007(1)2019,Jardim Ampliacao
microdados_antigos,bairros_sp,294,2007(1)2019,Jardim Anchieta
microdados_antigos,bairros_sp,295,2007(1)2019,Jardim Andarai
microdados_antigos,bairros_sp,296,2007(1)2019,Jardim Angela
microdados_antigos,bairros_sp,297,2007(1)2019,Jardim Angelina
microdados_antigos,bairros_sp,298,2007(1)2019,Jardim Anhanguera
microdados_antigos,bairros_sp,299,2007(1)2019,Jardim Antartica
microdados_antigos,bairros_sp,300,2007(1)2019,Jardim Aparecida
microdados_antigos,bairros_sp,301,2007(1)2019,Jardim Apura
microdados_antigos,bairros_sp,302,2007(1)2019,Jardim Aracati
microdados_antigos,bairros_sp,303,2007(1)2019,Jardim Arco-Iris
microdados_antigos,bairros_sp,304,2007(1)2019,Jardim Aricanduva
microdados_antigos,bairros_sp,305,2007(1)2019,Jardim Arize
microdados_antigos,bairros_sp,306,2007(1)2019,Jardim Arizona
microdados_antigos,bairros_sp,307,2007(1)2019,Jardim Arpoador
microdados_antigos,bairros_sp,308,2007(1)2019,Jardim Assuncao
microdados_antigos,bairros_sp,309,2007(1)2019,Jardim Alto Alegre
microdados_antigos,bairros_sp,310,2007(1)2019,Jardim Alto Pedroso
microdados_antigos,bairros_sp,311,2007(1)2019,Jardim Alto Do Rio Bonito
microdados_antigos,bairros_sp,312,2007(1)2019,Jardim Atibaia
microdados_antigos,bairros_sp,313,2007(1)2019,Jardim Atlantico
microdados_antigos,bairros_sp,314,2007(1)2019,Jardim Augusta
microdados_antigos,bairros_sp,315,2007(1)2019,Jardim Augusto
microdados_antigos,bairros_sp,316,2007(1)2019,Jardim Aurelia
microdados_antigos,bairros_sp,317,2007(1)2019,Jardim Aurelio
microdados_antigos,bairros_sp,318,2007(1)2019,Jardim Aurora
microdados_antigos,bairros_sp,319,2007(1)2019,Jardim Avelino
microdados_antigos,bairros_sp,320,2007(1)2019,Jardim Avenida
microdados_antigos,bairros_sp,321,2007(1)2019,Jardim Bom Clima
microdados_antigos,bairros_sp,322,2007(1)2019,Jardim Boa Esperanca
microdados_antigos,bairros_sp,323,2007(1)2019,Jardim Borba Gato
microdados_antigos,bairros_sp,324,2007(1)2019,Jardim Bom Pastor
microdados_antigos,bairros_sp,325,2007(1)2019,Jardim Bom Refugio
microdados_antigos,bairros_sp,326,2007(1)2019,Jardim Boa Sorte
microdados_antigos,bairros_sp,327,2007(1)2019,Jardim Bandeirante
microdados_antigos,bairros_sp,328,2007(1)2019,Jardim Das Bandeiras
microdados_antigos,bairros_sp,329,2007(1)2019,Jardim Bandeirantes
microdados_antigos,bairros_sp,330,2007(1)2019,Jardim Barros
microdados_antigos,bairros_sp,331,2007(1)2019,Jardim Bartira
microdados_antigos,bairros_sp,332,2007(1)2019,Jardim Batalha
microdados_antigos,bairros_sp,333,2007(1)2019,Jardim Beatriz
microdados_antigos,bairros_sp,334,2007(1)2019,Jardim Bela Vista
microdados_antigos,bairros_sp,335,2007(1)2019,Jardim Belaura
microdados_antigos,bairros_sp,336,2007(1)2019,Jardim Belcito
microdados_antigos,bairros_sp,337,2007(1)2019,Jardim Belem
microdados_antigos,bairros_sp,338,2007(1)2019,Jardim Belgica
microdados_antigos,bairros_sp,339,2007(1)2019,Jardim Benfica
microdados_antigos,bairros_sp,340,2007(1)2019,Jardim Bibi
microdados_antigos,bairros_sp,341,2007(1)2019,Jardim Bichinhos
microdados_antigos,bairros_sp,342,2007(1)2019,Jardim Boa Vista
microdados_antigos,bairros_sp,343,2007(1)2019,Jardim Bonfiglioli
microdados_antigos,bairros_sp,344,2007(1)2019,Jardim Bonito
microdados_antigos,bairros_sp,345,2007(1)2019,Jardim Botucatu
microdados_antigos,bairros_sp,346,2007(1)2019,Jardim Brasil
microdados_antigos,bairros_sp,347,2007(1)2019,Jardim Brasilia
microdados_antigos,bairros_sp,348,2007(1)2019,Jardim Britania
microdados_antigos,bairros_sp,349,2007(1)2019,Jardim Bronzato
microdados_antigos,bairros_sp,350,2007(1)2019,Jardim Bosque Do Sol
microdados_antigos,bairros_sp,351,2007(1)2019,Jardim Buriti
microdados_antigos,bairros_sp,352,2007(1)2019,Jardim Cercado Da Estrada
microdados_antigos,bairros_sp,353,2007(1)2019,Jardim Casa Grande
microdados_antigos,bairros_sp,354,2007(1)2019,Jardim Cinco De Julho
microdados_antigos,bairros_sp,355,2007(1)2019,Jardim Cedro Do Libano
microdados_antigos,bairros_sp,356,2007(1)2019,Jardim Casa Pintada
microdados_antigos,bairros_sp,357,2007(1)2019,Jardim Cidade Pirituba
microdados_antigos,bairros_sp,358,2007(1)2019,Jardim Capao Redondo
microdados_antigos,bairros_sp,359,2007(1)2019,Jardim Clara Regina
microdados_antigos,bairros_sp,360,2007(1)2019,Jardim Cabore
microdados_antigos,bairros_sp,361,2007(1)2019,Jardim Cabucu
microdados_antigos,bairros_sp,362,2007(1)2019,Jardim Cachoeira
microdados_antigos,bairros_sp,363,2007(1)2019,Jardim Caguassu
microdados_antigos,bairros_sp,364,2007(1)2019,Jardim Camara
microdados_antigos,bairros_sp,365,2007(1)2019,Jardim Camargo
microdados_antigos,bairros_sp,366,2007(1)2019,Jardim Cambara
microdados_antigos,bairros_sp,367,2007(1)2019,Jardim Das Camelias
microdados_antigos,bairros_sp,368,2007(1)2019,Jardim Da Campina
microdados_antigos,bairros_sp,369,2007(1)2019,Jardim Campinas
microdados_antigos,bairros_sp,370,2007(1)2019,Jardim Do Campo
microdados_antigos,bairros_sp,371,2007(1)2019,Jardim Campos
microdados_antigos,bairros_sp,372,2007(1)2019,Jardim Capela
microdados_antigos,bairros_sp,373,2007(1)2019,Jardim Capelinha
microdados_antigos,bairros_sp,374,2007(1)2019,Jardim Caravelas
microdados_antigos,bairros_sp,375,2007(1)2019,Jardim Carlu
microdados_antigos,bairros_sp,376,2007(1)2019,Jardim Do Carmo
microdados_antigos,bairros_sp,377,2007(1)2019,Jardim Carolina
microdados_antigos,bairros_sp,378,2007(1)2019,Jardim Carombe
microdados_antigos,bairros_sp,379,2007(1)2019,Jardim Casablanca
microdados_antigos,bairros_sp,380,2007(1)2019,Jardim Castelo
microdados_antigos,bairros_sp,381,2007(1)2019,Jardim Dos Cataldis
microdados_antigos,bairros_sp,382,2007(1)2019,Jardim Catanduva
microdados_antigos,bairros_sp,383,2007(1)2019,Jardim Catarina
microdados_antigos,bairros_sp,384,2007(1)2019,Jardim Cecy I
microdados_antigos,bairros_sp,385,2007(1)2019,Jardim Cecy Ii (Cod Bai - 01899)
microdados_antigos,bairros_sp,386,2007(1)2019,Jardim Celeste
microdados_antigos,bairros_sp,387,2007(1)2019,Jardim Celia
microdados_antigos,bairros_sp,388,2007(1)2019,Jardim Centenario
microdados_antigos,bairros_sp,389,2007(1)2019,Jardim Central
microdados_antigos,bairros_sp,390,2007(1)2019,Jardim Do Centro
microdados_antigos,bairros_sp,391,2007(1)2019,Jardim Chester
microdados_antigos,bairros_sp,392,2007(1)2019,Jardim Cibele
microdados_antigos,bairros_sp,393,2007(1)2019,Jardim Cidalia
microdados_antigos,bairros_sp,394,2007(1)2019,Jardim Cimobil
microdados_antigos,bairros_sp,395,2007(1)2019,Jardim Clarice
microdados_antigos,bairros_sp,396,2007(1)2019,Jardim Claudia
microdados_antigos,bairros_sp,397,2007(1)2019,Jardim Cleide
microdados_antigos,bairros_sp,398,2007(1)2019,Jardim Clelia
microdados_antigos,bairros_sp,399,2007(1)2019,Jardim Climax
microdados_antigos,bairros_sp,400,2007(1)2019,Jardim Cliper
microdados_antigos,bairros_sp,401,2007(1)2019,Jardim Coimbra
microdados_antigos,bairros_sp,402,2007(1)2019,Jardim Colegio
microdados_antigos,bairros_sp,403,2007(1)2019,Jardim Colina
microdados_antigos,bairros_sp,404,2007(1)2019,Jardim Colombo
microdados_antigos,bairros_sp,405,2007(1)2019,Jardim Colonial
microdados_antigos,bairros_sp,406,2007(1)2019,Jardim Colorado
microdados_antigos,bairros_sp,407,2007(1)2019,Jardim Comercial
microdados_antigos,bairros_sp,408,2007(1)2019,Jardim Concordia
microdados_antigos,bairros_sp,409,2007(1)2019,Jardim Da Conquista
microdados_antigos,bairros_sp,410,2007(1)2019,Jardim Consorcio
microdados_antigos,bairros_sp,411,2007(1)2019,Jardim Consupler
microdados_antigos,bairros_sp,412,2007(1)2019,Jardim Copacabana
microdados_antigos,bairros_sp,413,2007(1)2019,Jardim Cordeiro
microdados_antigos,bairros_sp,414,2007(1)2019,Jardim Cotching
microdados_antigos,bairros_sp,415,2007(1)2019,Jardim Cotiana
microdados_antigos,bairros_sp,416,2007(1)2019,Jardim Cotinha
microdados_antigos,bairros_sp,417,2007(1)2019,Jardim Campo Dos Ferreiros
microdados_antigos,bairros_sp,418,2007(1)2019,Jardim Campo Grande
microdados_antigos,bairros_sp,419,2007(1)2019,Jardim Campo Limpo
microdados_antigos,bairros_sp,420,2007(1)2019,Jardim Cristal
microdados_antigos,bairros_sp,421,2007(1)2019,Jardim Cristalia
microdados_antigos,bairros_sp,422,2007(1)2019,Jardim Cristina
microdados_antigos,bairros_sp,423,2007(1)2019,Jardim Cruzeiro
microdados_antigos,bairros_sp,424,2007(1)2019,Jardim Cupece
microdados_antigos,bairros_sp,425,2007(1)2019,Jardim Dom Bosco
microdados_antigos,bairros_sp,426,2007(1)2019,Jardim Dona Deolinda
microdados_antigos,bairros_sp,427,2007(1)2019,Jardim Dom Fernando
microdados_antigos,bairros_sp,428,2007(1)2019,Jardim Dom Jose
microdados_antigos,bairros_sp,429,2007(1)2019,Jardim Dona Sinha
microdados_antigos,bairros_sp,430,2007(1)2019,Jardim Da Gloria
microdados_antigos,bairros_sp,431,2007(1)2019,Jardim Da Laranjeira
microdados_antigos,bairros_sp,432,2007(1)2019,Jardim Da Saude
microdados_antigos,bairros_sp,433,2007(1)2019,Jardim D'Abril
microdados_antigos,bairros_sp,434,2007(1)2019,Jardim Dalmo
microdados_antigos,bairros_sp,435,2007(1)2019,Jardim Damasceno
microdados_antigos,bairros_sp,436,2007(1)2019,Jardim Danfer
microdados_antigos,bairros_sp,437,2007(1)2019,Jardim Das Laranjeiras
microdados_antigos,bairros_sp,438,2007(1)2019,Jardim Daysy
microdados_antigos,bairros_sp,439,2007(1)2019,Jardim Denyse
microdados_antigos,bairros_sp,440,2007(1)2019,Jardim Deolinda
microdados_antigos,bairros_sp,441,2007(1)2019,Jardim Dinorah
microdados_antigos,bairros_sp,442,2007(1)2019,Jardim Diomar
microdados_antigos,bairros_sp,443,2007(1)2019,Jardim Dionisio
